"","X","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops","hour_fact","line","from.prov","to.prov"
"1",32,"2016-07-27","11:41:46 PM","008812005/20160727/IC4520",8812005,8822004,"IC4520","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"2016-07-27 23:41:46",23,41,82841,"Wednesday","N",3,72716,1,9,5,"5",1,"0",1,"IC",11,"23","25","Bruxelles","Antwerpen"
"2",33,"2016-07-28","12:04:25 AM","8831765/20160728/IC1532",8831765,8831765,"IC1532","low","http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-28 00:04:25",0,4,4,"Thursday","N",1,72816,0,8,8,"8",0,"0",0,"IC",16,"0","21","Limburg","Limburg"
"3",35,"2016-07-28","12:18:09 AM","8831765/20160727/IC1532",8831765,8813003,"IC1532","low","http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-07-28 00:18:09",0,18,18,"Thursday","N",1,72816,0,8,8,"8",0,"1",1,"IC",16,"0","36","Limburg","Bruxelles"
"4",36,"2016-07-28","12:38:28 AM","008819406/20160728/IC3628",8819406,8812005,"IC3628","high","http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-07-28 00:38:28",0,38,38,"Thursday","N",3,72816,1,8,8,"8",1,"1",1,"IC",28,"0","36","Vlaams Brabant","Bruxelles"
"5",37,"2016-07-28","08:50:27 AM","008892007/20160728/IC1507",8892007,8813003,"IC1507","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-07-28 08:50:27",8,50,28850,"Thursday","N",2,72816,0,0,10,"0",0,"1",1,"IC",16,"8","50","Oost-Vlaanderen","Bruxelles"
"6",38,"2016-07-28","09:15:50 AM","008812211/20160728/S102080",8812211,8813003,"S102080","low","http://irail.be/stations/NMBS/008812211","Sint-Agatha-Berchem/Berchem-Sainte-Agathe","Berchem-Sainte-Agathe","Sint-Agatha-Berchem","","","be",4.289895,50.872625,39.121387283237,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-07-28 09:15:50",9,15,32415,"Thursday","N",1,72816,0,1,9,"1",0,"1",1,"S",28,"9","0","Bruxelles","Bruxelles"
"7",39,"2016-07-28","09:36:02 AM","8892007/20160728/IC508",8892007,8814001,"IC508","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-07-28 09:36:02",9,36,32436,"Thursday","N",2,72816,0,1,9,"1",0,"1",1,"IC",11,"9","50","Oost-Vlaanderen","Bruxelles"
"8",40,"2016-07-28","09:36:31 AM","8892007/20160728/IC508",8892007,8814001,"IC508","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-07-28 09:36:31",9,36,32436,"Thursday","N",2,72816,0,1,9,"1",0,"1",1,"IC",11,"9","50","Oost-Vlaanderen","Bruxelles"
"9",41,"2016-07-28","10:04:57 AM","8814001/20160728/ICT6802",8814001,8892007,"ICT6802","low","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-07-28 10:04:57",10,4,36004,"Thursday","N",1,72816,0,2,8,"2",1,"0",1,NA,NA,"10","50","Bruxelles","Oost-Vlaanderen"
"10",42,"2016-07-28","10:12:11 AM","8814001/20160728/ICT6802",8814001,8892007,"ICT6802","low","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-07-28 10:12:11",10,12,36012,"Thursday","N",1,72816,0,2,8,"2",1,"0",1,NA,NA,"10","50","Bruxelles","Oost-Vlaanderen"
"11",43,"2016-07-28","10:30:23 AM","8892007/20160728/IC508",8892007,8814001,"IC508","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-07-28 10:30:23",10,30,36030,"Thursday","N",2,72816,0,2,8,"2",0,"1",1,"IC",11,"10","50","Oost-Vlaanderen","Bruxelles"
